	Unnamed: 0	sentences	label
3570	3570	u zy gelyk gy gezegd hebt.  	stern
3571	3571	En hy wèrd rots, en bewoog niet als de zon scheen, en niet als het regende.  	stern
3572	3572	En daar kwam een man met houweel, en met puntigen bytel, en met zwaren hamer, die steenen hieuw uit de rots.	stern
3573	3573	En de rots zeide:	stern
3574	3574	wat is dit, dat die man macht heeft boven my, en steenen houwt uit myn schoot?	stern
3575	3575	En tevreden was hy niet.  	stern
3576	3576	ik ben zwakker dan deze ...	stern
3577	3577	ik wenschte die man te zyn.  	stern
3578	3578	En er kwam een engel uit den hemel, die zeide:	stern
3579	3579	u zy gelyk gy gezegd hebt.  	stern
3580	3580	En hy was een steenhouwer.	stern
3581	3581	"En hy hieuw steenen uit de rots, met zwaren arbeid, en hy arbeidde zeer zwaar voor weinig loons, en hy was tevreden.""  "	stern
3582	3582	--Heel aardig, riep Duclari, maar nu zyt ge ons nog 't bewys schuldig dat die kleine _Oepi_ imponderabel had moeten wezen.  	stern
3583	3583	--Neen, ik heb u dat bewys niet beloofd!	stern
3584	3584	Ik heb alleen willen vertellen hoe ik kennis met haar maakte.	stern
3585	3585	Toen myn verhaaltjen uit was, vroeg ik:  	stern
3586	3586	"""En jy, _Oepi_, wat zou jy kiezen, als een engel uit den hemel"	stern
3587	3587	"wat je begeerde?""  "	stern
3588	3588	"""Voorzeker, mynheer, ik zou hem bidden"	stern
3589	3589	my meetenemen naar den hemel.	stern
3590	3590	--Is dat niet beeldig?	stern
3591	3591	vroeg Tine aan haar gasten, die 't misschien heel gek vonden ...  	stern
3592	3592	Havelaar stond op, en vaagde iets weg van het voorhoofd.     	stern
3593	3593	--Beste Max, zei Tine, ons dessert is zoo schraal.	stern
3594	3594	Zou je niet ... je weet wel ...	stern
3595	3595	Madame Geoffrin?[96]  --Nog wat vertellen, in plaats van gebak?	stern
3596	3596	Wat drommel, ik ben heesch.	stern
3597	3597	De beurt is aan Verbrugge.  	stern
3598	3598	--Ja, m'nheer Verbrugge!	stern
3599	3599	Lost u Max wat af, verzocht mevrouw Havelaar.  	stern
3600	3600	Verbrugge bedacht zich even, en begon:  	stern
3601	3601	--Er was eens een man, die een kalkoen stal ...  	stern
3602	3602	--O, deugniet, riep Havelaar, dat heb je van _Padang_!	stern
3603	3603	En hoe is 't verder?  	stern
3604	3604	--'t Is uit.	stern
3605	3605	Wie kent het slot van die historie?  	stern
3606	3606	--Wèl, _ik_!	stern
3607	3607	Ik heb hem opgegeten, samen met ...	stern
3608	3608	Weet je waarom ik te _Padang	stern
3609	3609	_, gesuspendeerd was?  	stern
3610	3610	--Men zei dat er een deficit was in uw kas te _Natal_, hernam Verbrugge.  	stern
3611	3611	--Dit was niet geheel onwaar, doch _waar_ was 't ook niet.	stern
3612	3612	Ik was te _Natal_ door allerlei oorzaken heel slordig geweest in myn geldelyke verantwoording, waarop inderdaad veel aanmerkingen te maken waren.	stern
3613	3613	Maar dit viel in die dagen zoo dikwyls voor!	stern
3614	3614	De omstandigheden in de Noord van Sumatra waren kort na 't innemen van _Baroes, Tapoes_ en _Singkel_ zóó verward, alles was zóó onrustig, dat men het een jong mensch, die liever te-paard zat dan dat hy geld telde of kasboeken byhield, niet kwalyk nemen kon dat alles niet zoo ordelyk en geregeld	stern
3615	3615	ging als men zou kunnen vorderen van een amsterdamschen boekhouder die niet anders te doen heeft.	stern
3616	3616	De Battahlanden waren in roering, en je weet, Verbrugge, hoe altyd alles wat in de Battahs gebeurt, terugwerkt op 't Natalsche.	stern
3617	3617	Ik sliep 's nachts geheel gekleed om spoedig by-dehand te zyn, wat dan ook dikwyls noodig was.	stern
3618	3618	Daarby heeft het gevaar--eenigen tyd voor myn komst was er een komplot ontdekt, om myn voorganger te vermoorden en opstand te maken--het gevaar heeft	stern
3619	3619	iets aantrekkelyks, vooral wanneer men slechts twee-en-twintig jaren oud is.	stern
3620	3620	Dit aantrekkelyke maakt dan iemand wel eens ongeschikt voor bureauwerk of voor de styve nauwkeurigheid die noodig is tot goed beheer van geldzaken.	stern
3621	3621	Bovendien, ik had allerlei gekheden in 't hoofd ...  	stern
3622	3622	--_Traoessa_?[97] riep mevrouw Havelaar een bediende toe.  	stern
3623	3623	--Wàt hoeft niet?  	stern
3624	3624	--Ik had gezegd nog iets gereed te maken in de keuken ...	stern
3625	3625	een omelet of zoo-iets.  	stern
3626	3626	En dat hoeft niet meer nu ik van myn gekheden begin?	stern
3627	3627	je bent ondeugend, Tine!	stern
3628	3628	't Is my wel, maar die heeren hebben ook een stem.	stern
3629	3629	Verbrugge, wat kies je, je aandeel in de omelet of de historie?  	stern
3630	3630	--Dat is een moeielyke pozitie voor een beleefd mensch zei Verbrugge.  	stern
3631	3631	--En ook ik zou liever niet kiezen, voegde Duclari er by, want het is hier te doen om een uitspraak tusschen m'nheer en mevrouw, en:	stern
3632	3632	_entre l'écorce et le bois, il ne faut pas mettre le doigt_.  	stern
3633	3633	--Ik zal u helpen, heeren, de omelet is ...  	stern
3634	3634	--Mevrouw, zei de zeer beleefde Duclari, de omelet zal toch wel zooveel waard zyn als ...  --Als de historie?	stern
3635	3635	Zeker _als_ ze wat waard was!	stern
3636	3636	Doch er is een bezwaar ...  	stern
3637	3637	--Ik wed dat er nog geen suiker in huis is, riep Verbrugge.	stern
3638	3638	Och, laat toch by my halen wat ge noodig hebt!  	stern
3639	3639	--Suiker is er ... van mevrouw Slotering.	stern
3640	3640	Neen, daaraan hapert het niet.	stern
3641	3641	Als de omelet overigens goed was, zou dat geen bezwaar zyn, maar ...  --Hoe dan, mevrouw, is ze in 't vuur gevallen?  	stern
3642	3642	--Ik wou dat het waar was!	stern
3643	3643	Neen, ze kan niet	stern
3644	3644	in 't vuur vallen	stern
3645	3645	Ze is ...  --Maar, Tine, riep Havelaar, wat is ze dan toch?  	stern
3646	3646	--Ze is imponderabel, Max, als je vrouwen te Arles ... wezen moesten!	stern
3647	3647	Ik heb geen omelet ...	stern
3648	3648	ik heb niets meer!  	stern
3649	3649	s hemelsnaam de historie!	stern
3650	3650	zuchtte Duclari met koddige wanhoop.  	stern
3651	3651	--Maar koffi hebben we, riep Tine.  	stern
3652	3652	Koffidrinken in de voorgalery, en laat ons mevrouw Slotering met de meisjes daarby roepen, zei Havelaar, waarop 't kleine gezelschap naar buiten toog.  	stern
3653	3653	--Ik gis dat ze bedanken zal, Max!	stern
3654	3654	je weet dat ze ook liever niet met ons eet, en ik kan haar geen ongelyk geven.  	stern
3655	3655	--Ze zal gehoord hebben dat ik histories vertel, zei Havelaar, en dat heeft haar afgeschrikt.  	stern
3656	3656	--Wel neen, Max, dat zou haar niet deren:	stern
3657	3657	ze verstaat geen hollandsch.	stern
3658	3658	Neen, ze heeft my gezegd dat ze haar eigen huishouding wil blyven voeren, en dit begryp ik heel goed.	stern
3659	3659	Weet je nog hoe je myn naam vertaald hebt?  	stern
3660	3660	eigen haard veel waard_.  	stern
3661	3661	Ze heeft groot gelyk.	stern
3662	3662	Bovendien, ze komt me wat menschenschuw voor.	stern
3663	3663	Verbeeld je dat zy alle vreemden die 't erf betreden, laat wegjagen door de oppassers ...  	stern
3664	3664	--Ik verzoek om de historie of de omelet, zei Duclari.  	stern
3665	3665	Uitvluchten worden niet aangenomen.	stern
3666	3666	We hebben aanspraak op een volledig maal, en daarom eisch ik de geschiedenis van den kalkoen.  	stern
3667	3667	--Die heb ik je reeds gegeven, zei Havelaar.	stern
3668	3668	Ik had het beest gestolen van den generaal Vandamme, en heb 't opgegeten ... met iemand.  	stern
3669	3669	"--Voor die ""iemand"" ten-hemel voer, zei Tine schalk.  "	stern
3670	3670	--Neen, dat is tricheeren:	stern
3671	3671	We moeten weten waarom ge dien kalkoen ... weggenomen hebt.  	stern
3672	3672	--Wèl, omdat ik gebrek leed, en dat was de schuld van den generaal Vandamme die me gesuspendeerd had.  	stern
3673	3673	--Als ik er niet meer van te weten	stern
3674	3674	kryg, breng ik een volgenden keer zelf een omelet mee, klaagde Verbrugge.  	stern
3675	3675	--Geloof me, er stak niets meer achter dan dàt.	stern
3676	3676	Hy had zeer véél kalkoenen, en ik had niets.	stern
3677	3677	Men dreef die dieren voorby myn deur ...	stern
3678	3678	ik nam er een, en zei tot den man die zich verbeeldde er op te passen:	stern
3679	3679	"""zeg den generaal dat ik, Max Havelaar, dezen kalkoen neem"	stern
3680	3680	omdat ik eten wil.	stern
3681	3681	--En dan dat epigram?  	stern
3682	3682	--Heeft Verbrugge je daarvan gesproken?  	stern
3683	3683	--Dat had niets met den kalkoen uittestaan.	stern
3684	3684	Ik maakte dat ding omdat hy zooveel ambtenaren suspendeerde.	stern
3685	3685	Er waren er op _Padang	stern
3686	3686	_ zeker zeven of acht die hy met meer of min rechtvaardigheid in hun ambten geschorst had, en velen onder hen verdienden 't veel minder dan ik.	stern
3687	3687	De adsistent-resident van _Padang_ zelf was gesuspendeerd, en wel om een reden die, naar ik geloof, een geheel andere was dan de in het besluit opgegevene.	stern
3688	3688	Ik wil u dat wel vertellen, schoon ik niet verzekeren kan dat ik alles juist weet, en alleen òverzeg wat men in de _chinesche kerk_[98] te _Padang_ voor waar hield, en wat dan ook--vooral met het oog op de bekende eigenschappen van den generaal--waar _kan_ geweest zyn.  	stern
3689	3689	Hy had, moet ge weten, zyn vrouw getrouwd om een weddingschap te winnen, en daarmee een anker wyn.	stern
3690	3690	Hy ging dus dikwyls 's avends uit, om ... overal rondteloopen.	stern
3691	3691	De surnumerair Valkenaar moet eens in een straatje naby 't meisjesweeshuis zyn inkognito zóó stipt geëerbiedigd hebben, dat hy hem een pak slaag heeft gegeven even als een _gewonen_ straatschender.	stern
3692	3692	Niet ver van daar woonde _Miss_ X.	stern
3693	3693	Er liep een gerucht dat die _Miss_ 't leven zou gegeven hebben aan een kindje, dat ... verdwenen was.	stern
3694	3694	De adsistent-resident was als hoofd der politie verplicht, en ook inderdaad van plan, zich met die zaak te bemoeien, en schynt van dit voornemen iets gezegd te hebben op een whistparty by den generaal.	stern
3695	3695	"Doch zie, den volgenden dag ontvangt hy den last zich naar zekere Afdeeling te begeven, welker gezagvoerende kontroleur wegens ware of veronderstelde oneerlykheid geschorst was in zyn beheer, om _in loco_ zekere zaken te onderzoeken en daarvan ""te dienen van bericht."	stern
3696	3696	Wèl was de adsistent-resident verwonderd dat hem iets werd opgedragen	stern
3697	3697	dat zyn Afdeeling in 't geheel niet aanging, doch daar hy strikt genomen deze opdracht kon beschouwen als een vereerende onderscheiding, en dewyl hy met den generaal op zeer vriendschappelyken voet stond zoodat hy geen oorzaak had aan een valstrik te denken, berustte hy in deze zending, en begaf zich naar ik wil vergeten hebben waarheen, om te doen wat hem bevolen was.	stern
3698	3698	Na eenigen tyd keert hy terug, en biedt een verslag aan dat niet ongunstig luidde voor dien kontroleur.	stern
3699	3699	Doch ziet, er was gedurende dien tyd op _Padang_, door 't publiek--dat is:	stern
3700	3700	door niemand en iedereen--ontdekt dat die ambtenaar slechts gesuspendeerd was om een gelegenheid te scheppen	stern
3701	3701	den adsistent-resident van de plaats te verwyderen, ten-einde zyn voorgenomen onderzoek naar de verdwyning van dat kind te voorkomen, of althans te verschuiven tot een tydstip dat die zaak moeielyker zou optehelderen zyn.	stern
3702	3702	Ik herhaal nu dat ik niet weet of dit waar was, doch naar de kennis die ikzelf later van den generaal Vandamme opdeed, komt deze lezing van 't geval my geloofbaar voor.	stern
3703	3703	Op _Padang_ was er niemand die hem niet--wat het peil aangaat, waartoe zyn zedelykheid was afgedaald--tot zoo-iets in-staat keurde.	stern
3704	3704	De meesten kenden hem slechts één goede hoedanigheid toe, die van onverschrokkenheid in 't gevaar, en indien ik, die hem in gevaar gezien heb, van meening ware dat hy _après tout_ een dapper man was, zou dit alleen my bewegen u deze geschiedenis niet te vertellen.	stern
3705	3705	"'t Is waar, hy had op Sumatra veel laten ""sabreeren"" doch wie sommige gebeurtenissen van naby gezien had[99] voelde neiging om wat aftedingen op zyn dapperheid, en, hoe vreemd het schyne, ik geloof dat hy zyn krygsmansroem grootendeels te danken had aan de zucht tot tegenstelling, die ons allen min of meer bezielt."	stern
3706	3706	Men zegt gaarne:	stern
3707	3707	't is waar dat Peter of Paul _dit_, _dit_ of _dit_ is, maar ...	stern
3708	3708	_dàt_ is hy,	stern
3709	3709	_dàt_ moet men hem laten!	stern
3710	3710	En nooit kan men zoo zeker zyn geprezen te worden, dan wanneer men een zeer in 't oog vallend gebrek heeft.	stern
3711	3711	Jy, Verbrugge, bent alle dagen dronken ...  	stern
3712	3712	vroeg Verbrugge die een voorbeeld was van matigheid.  	stern
3713	3713	--Ja, _ik	stern
3714	3714	_ maak je nu dronken, alle dagen!	stern
3715	3715	je vergeet je zóó ver, dat Duclari 's avends in de galery over je struikelt.	stern
3716	3716	Dit zal hy onaangenaam vinden, maar terstond zal hy zich herinneren iets goeds in je gezien te hebben dat hem toch vroeger niet in 't oog viel.	stern
3717	3717	En als ik dan kom, en ik vind je zoo erg ...	stern
3718	3718	"_horizontaal_, dan zal hy my de hand op den arm leggen, en uitroepen--""och, geloof toch dat hy overigens zoo'n beste brave knappe jongen is!""  "	stern
3719	3719	zeg ik tòch van Verbrugge, riep Duclari,	stern
3720	3720	al is hy _vertikaal_.  	stern
3721	3721	--Niet met dat vuur en die overtuiging!	stern
3722	3722	Herinner je eens hoe dikwyls men hoort zeggen:	stern
3723	3723	"""o, als _die_ man op zyn zaken wilde passen, dàt zou iemand wezen!"	stern
3724	3724	Maar ... en dan volgt het betoog hoe hy _niet_ op zyn zaken past en dus _niemand_ is.	stern
3725	3725	Ik geloof hiervan de reden te weten.	stern
3726	3726	Ook van de dooden verneemt men altyd goede hoedanigheden waarvan we vroeger niets bemerkten.	stern
3727	3727	De oorzaak zal wel zyn dat ze niemand _in den weg staan	stern
3728	3728	Alle menschen zyn min of meer mededingers.	stern
3729	3729	We zouden gaarne èlk ander _geheel_ en _in alles_ onder ons plaatsen.	stern
3730	3730	Dit echter te uiten, verbiedt de goede toon en zelfs het eigenbelang, want zeer spoedig zou niemand ons gelooven ook al beweerden wy iets waars.	stern
3731	3731	Er moet dus een omweg gezocht worden, en ziet hier hoe we dit doen.	stern
3732	3732	Als gy, Duclari, zegt:	stern
3733	3733	"""de luitenant Slobkous is een goed soldaat, waarachtig"	stern
3734	3734	hy is een goed soldaat, ik kan je niet genoeg zeggen welk een goed soldaat de luitenant Slobkous is ...	stern
3735	3735	maar een _theoretikus_ is hy niet ...  	stern
3736	3736	Heb je niet zoo gezegd, Duclari?  	stern
3737	3737	--Ik heb nooit een luitenant Slobkous gekend of gezien?  	stern
3738	3738	--Goed, schep er dan een, en zeg dat van hem.  	stern
3739	3739	--Wèl, ik schep hem, en zeg het.  	stern
3740	3740	--Weet je wat ge nu gezegd hebt?	stern
3741	3741	Je hebt gezegd dat jy, Duclari, _à cheval_ bent op de _theorie_.	stern
3742	3742	Ik ben geen haar beter.	stern
3743	3743	Geloof me, we doen onrecht zoo boos te worden op iemand die heel slecht is, want de goeden onder ons zyn 't slechte zoo na!	stern
3744	3744	Laat eens de volmaaktheid nul heeten, en honderd graden voor slecht gelden, hoe verkeerd doen we dan--wy, die dobberen tusschen acht-en negen-en-negentig!--_haro_ te roepen over iemand die op honderd-en-één staat!	stern
3745	3745	En nog geloof ik dat velen dien honderdsten graad slechts niet bereiken uit gemis aan goede eigenschappen, aan moed by-voorbeeld om geheel te zyn wat men is.  	stern
3746	3746	hoeveel graden sta ik, Max?  	stern
3747	3747	--Ik heb een loep noodig voor de onderdeelen, Tine.  	stern
3748	3748	--Ik reklameer, riep Verbrugge--neen, mevrouw, niet tegen uwe nabyheid aan de nul!--neen, maar er zyn ambtenaren gesuspendeerd, er is een kind zoek, een generaal in staat van beschuldiging ...	stern
3749	3749	_la pièce_!  	stern
3750	3750	--Tine, zorg toch dat er een volgenden keer wat in huis is!	stern
3751	3751	Neen, Verbrugge, je krygt _	stern
3752	3752	la pièce_ niet, voor ik nog een beetje heb rondgereden op myn stokpaardje over de tegenstellingen.	stern
3753	3753	Ik zei dat elk mensch in zyn medemensch een soort van konkurrent ziet.	stern
3754	3754	Men mag niet altyd laken--wat in 't oog vallen	stern
3755	3755	zou!--daarom verheffen wy gaarne een goede eigenschap bovenmate, om de kwade hoedanigheid aan welker openbaring ons eigenlyk alleen gelegen is, te doen in het oog vallen, zonder den schyn op ons te laden van partydigheid.	stern
3756	3756	Als iemand zich by my beklaagt omdat ik gezegd heb:	stern
3757	3757	"""zyn dochter is zeer schoon, maar hy is een dief"" dan antwoord ik:"	stern
3758	3758	"""hoe kan je dáárover zoo boos wezen!"	stern
3759	3759	Ik heb immers gezegd dat je dochter een lief meisjen is!	stern
3760	3760	""" Zieje, dat wint dubbel!"	stern
3761	3761	Wy beiden zyn kruieniers, ik neem hem zyn klanten af, die geen rozynen willen koopen by een dief, en te-gelyker-tyd zegt men van my dat ik een goed mensch ben, omdat ik de dochter prys van een konkurrent.  	stern
3762	3762	--Neen, zóó erg is 't niet, zei Duclari, dàt is wat sterk!  	stern
3763	3763	--Dit komt u nu zoo voor, omdat ik de vergelyking wat kort en brusk gemaakt heb.	stern
3764	3764	We moeten ons dat:	stern
3765	3765	"""hy is een dief"" eenigszins omzwachteld voorstellen."	stern
3766	3766	De strekking der gelykenis blyft waar.	stern
3767	3767	Wanneer we genoodzaakt zyn	stern
3768	3768	iemand zekere eigenschappen toe te kennen die aanspraak geven op achting, eerbied of ontzag, dan doet het ons genoegen naast die eigenschappen iets te ontdekken, dat ons van den verschuldigden cyns voor een gedeelte of geheel ontslaat.	stern
3769	3769	Voor _zulk_ een dichter zou men 't hoofd buigen, maar ...	stern
3770	3770	"hy slaat zyn vrouw!""[100]"	stern
3771	3771	Ziet ge, dan gebruiken	stern
3772	3772	wy gaarne de blauwe plekken van die vrouw als voorwendsel om ons hoofd overeind te houden, en in 't eind doet het ons zelfs pleizier dat hy 't mensch slaat, wat toch anders heel leelyk is.	stern
3773	3773	Zoodra wy erkennen moeten dat iemand hoedanigheden bezit die hem de eer van een voetstuk waardig maken, zoodra we zyn aanspraken daarop niet langer kùnnen loochenen zonder doortegaan voor onkundig, gevoelloos, of nayverig ...	stern
3774	3774	dan zeggen we ten-laatste:	stern
3775	3775	"""goed, zet hem er op!"	stern
3776	3776	Maar reeds onder dat opzetten, en als hyzelf nog meent dat we verrukt staan over zyn uitstekendheid, hebben we reeds den strik gelegd in den _lazzo_ die dienen moet om hem by de eerste gunstige gelegenheid naar-beneden te halen.	stern
3777	3777	Hoe meer _mutatie_ onder de _inhabers_ der voetstukken, hoe grooter de kans voor anderen om óók eens aan de beurt te komen, en dit is zóó waar dat wy uit gewoonte en tot oefening--even als een jager die op kraaien schiet, welke hy toch liggen laat--ook _die_ standbeelden gaarne neerhalen, welker piedestal nooit door ons kan bestegen worden.	stern
3778	3778	Kappelman die zich voedt met zuurkool en scharrebier, zoekt verheffing in de klacht:	stern
3779	3779	"""Alexander wàs niet groot ..."	stern
3780	3780	"hy was onmatig"" zonder dat er voor Kappelman de minste kans bestaat ooit met Alexander te konkurreeren in wereldverovering.  "	stern
3781	3781	Hoe dit zy, ik ben zeker dat velen nooit op 't denkbeeld zouden gekomen	stern
3782	3782	zyn, den generaal Vandamme voor zoo dapper te houden, als zyn dapperheid niet had kunnen dienen tot voertuig van 't altyd daarby gevoegde:	stern
3783	3783	"""maar ... zyn zedelykheid!"	stern
3784	3784	""" En tevens, dat deze onzedelykheid niet zoo hoog zou opgenomen zyn door de velen die zelf niet zoo onaantastbaar waren op dit stuk, wanneer men ze niet had noodig gehad tot het opwegen tegen zyn roem van dapperheid, die sommigen belette te slapen.  "	stern
3785	3785	Één eigenschap bezat hy werkelyk in hooge mate:	stern
3786	3786	Wat hy zich voornam, moest geschieden, en geschiedde ook gewoonlyk.	stern
3787	3787	Doch--zie je wel dat ik weer terstond de tegenstelling by-de-hand heb?--doch in de keuze der middelen was hy dan ook wat ... vry, en, zooals van der Palm--naar ik geloof, ten-onrechte--van Napoléon zeide:	stern
3788	3788	"""hinderpalen der zedelykheid stonden hem nooit in den weg!"	stern
3789	3789	Nu, dan is 't zeker gemakkelyker zyn doel te bereiken, dan wanneer men zich door zoo-iets wèl gebonden acht.  	stern
3790	3790	De adsistent-resident van _Padang_, dan had een bericht uitgebracht, dat gunstig luidde voor dien gesuspendeerden kontroleur, wiens suspensie hierdoor een tint van onrechtvaardigheid bekwam.	stern
3791	3791	De Padangsche praatjes duurden voort:	stern
3792	3792	men sprak nog altyd over 't verdwenen kind.	stern
3793	3793	"De adsistent-resident voelde zich op-nieuw geroepen die zaak optevatten, maar voor hy iets tot helderheid had kunnen brengen, ontving hy een besluit waarby hy door den Gouverneur van Sumatra's Westkust werd gesuspendeerd ""wegens oneerlykheid in ambtsbetrekking."	stern
3794	3794	""" Het heette dat hy uit vriendschap of medelyden de zaak van dien kontroleur, tegen beter weten aan, in een valsch daglicht had gesteld.  "	stern
3795	3795	Ik heb de stukken die deze zaak betreffen, niet gelezen, maar ik weet dat de adsistent-resident niet in de minste betrekking met dien kontroleur stond, hetgeen reeds hieruit blykt dat men juist _hem_ had gekozen	stern
3796	3796	om die zaak te onderzoeken.	stern
3797	3797	Ik weet voorts dat hy een achtenswaardig persoon was, en dat ook de Regeering hem hiervoor hield, hetgeen blykt uit het vernietigen der suspensie, nadat de zaak elders dan op Sumatra's Westkust onderzocht was.	stern
3798	3798	Ook die kontroleur is later geheel in zyn eer hersteld geworden.	stern
3799	3799	Het was hun suspensie die my 't puntdicht ingaf, dat ik op de ontbyttafel van den generaal liet neerleggen door iemand die toen by hem, vroeger by my in dienst was.  	stern
3800	3800	Het wandlend schorsbesluit dat schorsend ons regeert, Jan Schors-al, Gouverneur, de weerwolf onzer dagen, Had zyn geweten zelf met vreugd gesuspendeerd...	stern
3801	3801	Als 't niet voor langen tyd finaal reeds ware ontslagen.  	stern
3802	3802	--Neem me niet kwalyk, m'nheer Havelaar, ik vind dat zoo-iets niet te pas kwam, zei Duclari.  	stern
3803	3803	maar ik moest toch _iets_ doen!	stern
3804	3804	Verbeeld je dat ik geen geld had, niets ontving, en van-dag tot-dag vreesde te sterven van honger, wat dan ook naby genoeg geweest is.	stern
3805	3805	Ik had weinig of geen betrekkingen op _Padang_, en bovendien, ik had den generaal geschreven dat _hy_ verantwoordelyk was indien ik omkwam van ellende, en dat ik van niemand hulp zou aannemen.	stern
3806	3806	In de binnenlanden waren er die, vernemende hoe 't met my gesteld was, my uitnoodigden ten hunnent te komen, maar de generaal verbood dat men my daarheen een pas zou geven.	stern
3807	3807	Naar Java vertrekken mocht ik ook niet.	stern
3808	3808	Overal elders had ik me kunnen redden, en misschien ook dáár als men niet zoo bevreesd ware geweest voor den machtigen generaal.	stern
3809	3809	Het scheen zyn plan te zyn my te laten verhongeren.	stern
3810	3810	Dat heeft negen maanden geduurd!  	stern
3811	3811	--En hoe hebt ge u zoolang in 't leven gehouden?	stern
3812	3812	Of had de generaal véél kalkoenen!  	stern
3813	3813	Maar dit hielp me niet ...	stern
3814	3814	zoo-iets doet men maar	stern
3815	3815	ééns, niet waar?	stern
3816	3816	Wat ik gedurende dien tyd uitrichtte?	stern
3817	3817	Och ... ik maakte verzen, schreef komedies ... en zoo al voort.  	stern
3818	3818	--En was daarvoor op _Padang_ ryst te-koop?  	stern
3819	3819	--Neen, maar die heb ik er ook niet voor gevraagd.	stern
3820	3820	Ik zeg liever niet hoe ik geleefd heb.[101]  	stern
3821	3821	Tine drukte hem de hand, _zy_ wist het.  	stern
3822	3822	--Ik heb een paar regels gelezen, die ge in die dagen zoudt geschreven hebben achter op een kwitantie, zei Verbrugge.  	stern
3823	3823	--Ik weet wat je bedoelt.	stern
3824	3824	Die regels schetsen myn pozitie.	stern
3825	3825	Er bestond in die dagen een tydschrift, _de Kopiist_, waarop ik inteekenaar was.	stern
3826	3826	Het stond onder de bescherming van de Regeering--de redakteur was ambtenaar by de algemeene Sekretarie[102]--en	stern
3827	3827	hierom werden de inteekeningsgelden in 's lands kas gestort.	stern
3828	3828	Men bood my een kwitantie van twintig gulden aan.	stern
3829	3829	Daar nu dit geld op de bureaux van den Gouverneur moest worden verhandeld, en dus de kwitantie, als zy onbetaald bleef, die bureaux te passeeren had om te worden teruggezonden naar Batavia, maakte ik van die gelegenheid gebruik om achter op dat stuk te protesteeren tegen myn armoede:  	stern
3830	3830	Adieu, littérature, Adieu, Copiste, adieu!	stern
3831	3831	Trop malheureux destin:	stern
3832	3832	Je meurs de faim, de froid, d'ennui et de chagrin, Vingt florins font pour moi deux mois de nourriture!	stern
3833	3833	Si j'avais vingt florins je serais mieux chaussé, Mieux nourri, mieux logé, j'en ferais bonne chère...	stern
3834	3834	Il faut vivre avant tout, soit vie de misère:	stern
3835	3835	Le crime fait la honte, et non la pauvreté!  	stern
3836	3836	Maar toen ik later te Batavia by de redaktie van den _Kopiist_ myn twintig gulden kwam brengen, was ik niets schuldig.	stern
3837	3837	Het schynt dat de generaal zelf dat geld voor my betaald heeft, om niet gedwongen te zyn die geillustreerde kwitantie terug te zenden naar Batavia.  	stern
3838	3838	--Maar wat deed hy na 't ... na 't ... wegnemen van dien kalkoen?	stern
3839	3839	't Was toch ... een diefstal!	stern
3840	3840	En na dat epigram?  	stern
3841	3841	--Hy strafte me vreeselyk!	stern
3842	3842	"Wanneer hy my voor die zaken had laten terechtstaan als schuldig aan oneerbiedigheid jegens den Gouverneur van Sumatra's Westkust, hetgeen in die dagen met een beetje goeden wil had kunnen worden uitgelegd als ""_pooging, tot ondermyning van 't nederlandsch gezag, en aanhitsing, tot opstand_"" of aan ""_diefstal op den publieken weg_"" zou hy getoond hebben een goedhartig mensch te zyn."	stern
3843	3843	Maar neen, hy strafte me beter ... akelig!	stern
3844	3844	Aan den man die op de kalkoenen passen moest, liet hy gelasten voortaan een anderen weg te kiezen.	stern
3845	3845	En myn puntdicht ...	stern
3846	3846	ach, dàt is nog erger zeide _niets_, en deed _niets_!	stern
3847	3847	Ziet ge, dit was wreed!	stern
3848	3848	Hy gunde me niet het minste martelaars-air, ik werd niet belangwekkend door vervolging, en mocht niet ongelukkig wezen door verregaande geestigheid!	stern
3849	3849	O, Duclari ... o, Verbrugge ...'t was om eens-voor-al te walgen van puntdichten en kalkoenen!	stern
3850	3850	Zo weinig aanmoediging dooft de vlam van 't genie uit tot de laatste vonk ...	stern
3851	3851	ik heb 't nooit weer gedaan!     	stern
3852	3852	--En mag men nu weten waarom ge eigenlyk gesuspendeerd waart?	stern
3853	3853	vroeg Duclari.  	stern
3854	3854	--O ja, gaarne!	stern
3855	3855	Want daar ik alles wat ik u hiervan te zeggen heb, voor wáár geven en zelfs nog gedeeltelyk bewyzen kan, zult ge daaruit zien dat ik niet lichtvaardig handelde toen ik myn verhaal over dat vermiste kind, de praatjes van _Padang_ niet verwierp als volstrekt ongerymd.	stern
3856	3856	Men zal ze zeer geloofbaar vinden, zoodra men onzen dapperen	stern
3857	3857	generaal leert kennen in de zaken die _my_ betreffen.  	stern
3858	3858	Er waren dan in myn kasrekening te _Natal_ onnauwkeurigheden en verzuimen.	stern
3859	3859	Ge weet hoe elke onnauwkeurigheid op nadeel uitloopt:	stern
3860	3860	nooit heeft men door slordigheid geld over.	stern
3861	3861	De chef van de komptabiliteit te _Padang_--die nu juist myn byzondere vriend niet was--beweerde dat er duizenden te-kort kwamen.	stern
3862	3862	Maar let wel dat men my, zoolang ik te _Natal_ was, daarop niet had opmerkzaam gemaakt.	stern
3863	3863	Geheel onverwachts ontving ik een overplaatsing naar de Padangsche bovenlanden.	stern
3864	3864	Je weet, Verbrugge, dat op Sumatra een plaatsing in de bovenlanden van _Padang_ als voordeeliger en aangenamer wordt beschouwd dan in de noordelyke residentie.	stern
