	sentences	label	length	n_words	pos_tag	dependency
4823	By 't binnentreden ... doch neen, ik wil een bewys geven	stern	56	11	['DET', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'INTJ', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'VERB']	['obj', 'fixed', 'ROOT', 'punct', 'cc', 'parataxis', 'punct', 'nsubj', 'conj', 'det', 'obj', 'parataxis']
4824	dat ik afstand doe van alle aanspraken op schilderachtigheid.	stern	61	9	['SCONJ', 'PRON', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']	['mark', 'nsubj', 'obj', 'ROOT', 'case', 'det', 'obl', 'case', 'nmod', 'punct']
4825	_Is gegeven_: een langwerpig vierkant dat ge wel wilt verdeelen in een-en-twintig vakken, drie breed, zeven diep.	stern	113	17	['NOUN', 'AUX', 'VERB', 'PROPN', 'PUNCT', 'DET', 'ADJ', 'ADJ', 'SCONJ', 'PRON', 'ADV', 'VERB', 'VERB', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'NUM', 'ADJ', 'PUNCT', 'NUM', 'ADJ', 'PUNCT']	['nsubj:pass', 'aux:pass', 'ROOT', 'cop', 'punct', 'det', 'advmod', 'ROOT', 'mark', 'nsubj', 'advmod', 'ROOT', 'xcomp', 'case', 'nummod', 'obl', 'punct', 'nummod', 'conj', 'punct', 'parataxis', 'xcomp', 'punct']
4826	We nummeren die vakken, beginnende van den linker-bovenhoek rechts-uit, zoodat _vier_ onder _Ã©	stern	95	13	['PRON', 'VERB', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'VERB', 'NUM', 'NOUN', 'ADP', 'PROPN', 'SYM', 'PROPN']	['nsubj', 'ROOT', 'det', 'obj', 'punct', 'conj', 'flat', 'flat', 'fixed', 'obj', 'punct', 'mark', 'nsubj', 'nummod', 'nsubj', 'case', 'nmod', 'flat', 'advcl']
4827	Ã©	stern	2	1	['SYM', 'PROPN']	['ROOT', 'ROOT']
4828	n_ kome, _vyf_ onder _twee_, en zoo vervolgens.  	stern	49	10	['SYM', 'NOUN', 'VERB', 'PUNCT', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'NUM', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'ADV', 'PUNCT', 'SPACE']	['ROOT', 'nsubj', 'ROOT', 'punct', 'ROOT', 'parataxis', 'ROOT', 'case', 'nmod', 'flat', 'ROOT', 'punct', 'cc', 'conj', 'amod', 'ROOT', 'ROOT']
4829	De eerste drie nummers tezamen vormen de voorgalery die aan drie kanten open is, en welker dak aan de vÃ³Ã³rzyde op zuilen rust.	stern	128	23	['DET', 'ADJ', 'NUM', 'NOUN', 'ADV', 'VERB', 'DET', 'ADJ', 'PRON', 'ADP', 'NUM', 'NOUN', 'ADJ', 'AUX', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']	['det', 'amod', 'nummod', 'nsubj', 'advmod', 'ROOT', 'det', 'obj', 'nsubj', 'case', 'nummod', 'obl', 'acl:relcl', 'cop', 'punct', 'cc', 'amod', 'conj', 'case', 'det', 'nmod', 'case', 'fixed', 'nmod', 'punct']
4830	Van daar treedt men door twee dubbeldeuren in de binnengalery die door de drie volgende vakken wordt voorgesteld.	stern	113	18	['ADP', 'ADV', 'VERB', 'PRON', 'ADP', 'NUM', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'ADP', 'DET', 'NUM', 'VERB', 'NOUN', 'AUX', 'VERB', 'PUNCT']	['case', 'obl', 'ROOT', 'nsubj', 'case', 'nummod', 'obl', 'case', 'det', 'nmod', 'nsubj:pass', 'case', 'det', 'nummod', 'amod', 'obl:agent', 'aux:pass', 'acl:relcl', 'punct']
4831	De vakken 7, 9, 10, 12, 13, 15, 16 en 18 zyn kamers, waarvan de meesten door deuren met de daarnaast liggenden in verbinding staan ...	stern	134	26	['DET', 'NOUN', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'CCONJ', 'NUM', 'NOUN', 'NOUN', 'PUNCT', 'ADV', 'DET', 'PRON', 'ADP', 'NOUN', 'ADP', 'DET', 'ADV', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']	['det', 'ROOT', 'appos', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'cc', 'conj', 'nummod', 'nmod', 'punct', 'advmod', 'det', 'nsubj', 'case', 'obl', 'case', 'det', 'advmod', 'obl', 'compound:prt', 'fixed', 'acl:relcl', 'punct']
4832	De drie hoogste nummers vormen de open achtergalery, en wat ik oversloeg is een soort van ongesloten	stern	100	17	['DET', 'NUM', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'PRON', 'VERB', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN']	['det', 'nummod', 'amod', 'nsubj', 'ROOT', 'det', 'amod', 'obj', 'punct', 'cc', 'obj', 'nsubj', 'conj', 'cop', 'det', 'obj', 'case', 'nmod']
4833	binnengalery, gang of doorloop.	stern	31	4	['NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']	['ROOT', 'punct', 'conj', 'cc', 'conj', 'punct']
4834	Ik ben recht grootsch op deze beschryving.  	stern	44	9	['PRON', 'AUX', 'ADJ', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SPACE']	['nsubj', 'cop', 'advmod', 'ROOT', 'case', 'det', 'obl', 'punct', 'ROOT']
4835	"Het is moeielyk te zeggen welke uitdrukking in Nederland het denkbeeld teruggeeft, dat men in Indie aan 't woord ""erf"" hecht."	stern	125	21	['PRON', 'AUX', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'DET', 'VERB', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'NOUN', 'PUNCT']	['nsubj', 'cop', 'ROOT', 'mark', 'csubj', 'det', 'obj', 'case', 'nmod', 'det', 'xcomp', 'csubj', 'punct', 'mark', 'nsubj', 'case', 'obl', 'case', 'fixed', 'fixed', 'punct', 'obl', 'punct', 'csubj', 'punct']
4836	Erf is dÃ¡Ã¡r noch tuin, noch park, noch veld, noch bosch, maar Ã²f iets daarvan, Ã²f alles tezamen, Ã²f niets van dat alles.	stern	125	23	['PROPN', 'AUX', 'ADJ', 'CCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'PUNCT', 'CCONJ', 'NOUN', 'PRON', 'ADV', 'PUNCT', 'PROPN', 'PRON', 'ADV', 'PUNCT', 'ADJ', 'PRON', 'ADP', 'DET', 'PRON', 'PUNCT']	['nsubj', 'cop', 'ROOT', 'cc', 'conj', 'punct', 'cc', 'conj', 'punct', 'cc', 'conj', 'punct', 'cc', 'conj', 'punct', 'cc', 'conj', 'nmod', 'amod', 'punct', 'amod', 'parataxis', 'amod', 'punct', 'amod', 'parataxis', 'case', 'det', 'nmod', 'punct']
4837	"Het is de grond die tot het huis behoort, voor zoo-ver die niet door dat huis bedekt is, zoodat in Indie de uitdrukking: ""tuin _en_ erve"" zou doorgaan voor een pleonasmus."	stern	171	31	['PRON', 'AUX', 'DET', 'NOUN', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'ADP', 'NOUN', 'PRON', 'ADV', 'ADP', 'DET', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'SCONJ', 'ADP', 'PROPN', 'DET', 'NOUN', 'PUNCT', 'PUNCT', 'NOUN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']	['nsubj', 'cop', 'det', 'ROOT', 'nsubj', 'case', 'det', 'obl', 'acl:relcl', 'punct', 'case', 'obl', 'nsubj:pass', 'advmod', 'case', 'det', 'obl', 'acl:relcl', 'aux:pass', 'punct', 'mark', 'case', 'obl', 'det', 'nsubj', 'punct', 'punct', 'nsubj', 'appos', 'cc', 'conj', 'fixed', 'punct', 'aux', 'csubj', 'case', 'det', 'obl', 'punct']
4838	Er _zyn_ daar geen of weinige huizen zonder zoodanig erf.	stern	57	10	['ADV', 'VERB', 'NOUN', 'NOUN', 'ADV', 'DET', 'CCONJ', 'ADV', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'PUNCT']	['advmod', 'ROOT', 'nsubj', 'nsubj', 'obl', 'nmod', 'fixed', 'fixed', 'nsubj', 'case', 'amod', 'ROOT', 'punct']
4839	Sommige erven bevatten bosch en tuin en weiland, en doen aan een park denken.	stern	77	14	['DET', 'NOUN', 'VERB', 'ADJ', 'CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT']	['det', 'nsubj', 'obl', 'ROOT', 'cc', 'conj', 'cc', 'conj', 'punct', 'cc', 'conj', 'case', 'det', 'obl', 'conj', 'punct']
4840	Anderen zyn bloemtuinen.	stern	24	3	['ADJ', 'NOUN', 'NOUN', 'PUNCT']	['ROOT', 'nummod', 'nmod', 'punct']
4841	Elders weer is 't geheele erf	stern	29	6	['ADV', 'ADV', 'AUX', 'DET', 'ADJ', 'NOUN']	['amod', 'advmod', 'cop', 'det', 'amod', 'ROOT']
4842	Ã©	stern	2	1	['SYM', 'PROPN']	['ROOT', 'ROOT']
4843	Ã©	stern	2	1	['SYM', 'PROPN']	['ROOT', 'ROOT']
4844	n groot grasveld.	stern	17	3	['ADJ', 'ADJ', 'VERB', 'PUNCT']	['amod', 'amod', 'ROOT', 'punct']
4845	En eindelyk zyn er die, al zeer eenvoudig, geheel-en-al zyn gemaakt tot een gemacadamiseerd plein, dat misschien minder aangenaam is voor 't oog, doch de zindelykheid in de huizen bevordert, omdat veel insekten-soorten door gras en boomen worden aangetrokken.  	stern	261	41	['CCONJ', 'ADV', 'NOUN', 'ADV', 'PRON', 'PUNCT', 'ADV', 'ADV', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'ADV', 'ADV', 'ADJ', 'AUX', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'SPACE']	['mark', 'ROOT', 'parataxis', 'obl', 'fixed', 'punct', 'advmod', 'advmod', 'advmod', 'punct', 'nsubj', 'xcomp', 'conj', 'case', 'det', 'amod', 'obl', 'punct', 'nsubj', 'advmod', 'advmod', 'acl:relcl', 'cop', 'obl', 'fixed', 'fixed', 'punct', 'cc', 'det', 'nsubj', 'case', 'det', 'obl', 'conj', 'punct', 'mark', 'det', 'nsubj:pass', 'case', 'nmod', 'cc', 'conj', 'aux:pass', 'advcl', 'punct', 'ROOT']
4846	Havelaars erf nu was zeer groot, ja, hoe vreemd het klinke, aan een der zyden kon men 't oneindig noemen, daar het aan een ravyn grensde die zich uitstrekte tot aan de oevers van den _Tjioedjoeng_, de rivier die _Rangkas-Betoeng_, in een zyner vele bochten omsluit.	stern	265	46	['NOUN', 'ADP', 'ADV', 'AUX', 'ADV', 'ADJ', 'PUNCT', 'INTJ', 'PUNCT', 'ADV', 'ADJ', 'DET', 'ADJ', 'PUNCT', 'ADP', 'NUM', 'DET', 'NOUN', 'AUX', 'PRON', 'DET', 'ADJ', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'ADP', 'DET', 'ADJ', 'VERB', 'PRON', 'PRON', 'VERB', 'ADP', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'PRON', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADV', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'advmod', 'advmod', 'cop', 'advmod', 'ROOT', 'punct', 'parataxis', 'punct', 'advmod', 'parataxis', 'nsubj', 'advmod', 'punct', 'case', 'obl', 'det', 'nmod', 'aux', 'nsubj', 'obj', 'advmod', 'advcl', 'punct', 'mark', 'nsubj', 'case', 'det', 'amod', 'advcl', 'nsubj', 'expl:pv', 'acl:relcl', 'case', 'case', 'det', 'obl', 'appos', 'flat', 'flat', 'flat', 'nmod', 'punct', 'det', 'appos', 'obj', 'obj', 'flat', 'flat', 'punct', 'case', 'det', 'nmod', 'amod', 'obl', 'acl:relcl', 'punct']
4847	[105]	stern	5	1	['NOUN', 'NUM', 'NOUN']	['ROOT', 'appos', 'flat']
4848	Het viel moeielyk te bepalen waar 't erf van de adsistent-residents-woning ophield, en waar de gemeentegrond aanving, daar 't groot verval van water in den _	stern	157	26	['PRON', 'VERB', 'NOUN', 'ADP', 'VERB', 'ADV', 'DET', 'ADJ', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PROPN']	['expl', 'ROOT', 'compound:prt', 'mark', 'ccomp', 'advmod', 'det', 'nsubj:pass', 'case', 'det', 'nmod', 'acl:relcl', 'punct', 'cc', 'amod', 'det', 'amod', 'conj', 'punct', 'amod', 'det', 'amod', 'nmod', 'case', 'nmod', 'case', 'nmod', 'flat']
4849	Tjioedjoeng_ die dan eens zyn oevers een gezichtsverheid terugtrok, en dan weer den ravyn vulde tot zeer naby	stern	109	18	['PROPN', 'PROPN', 'PRON', 'ADV', 'ADV', 'NOUN', 'NOUN', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'ADV', 'DET', 'NOUN', 'VERB', 'ADP', 'ADV', 'NOUN']	['ROOT', 'flat', 'nsubj', 'advmod', 'advmod', 'nummod', 'obl', 'det', 'obj', 'acl:relcl', 'punct', 'cc', 'amod', 'amod', 'det', 'nsubj', 'ROOT', 'ROOT', 'fixed', 'fixed']
4850	Havelaars huis, gedurig de grenzen veranderde.  	stern	48	8	['PROPN', 'NOUN', 'PUNCT', 'ADJ', 'DET', 'NOUN', 'VERB', 'PUNCT', 'SPACE']	['amod', 'ROOT', 'punct', 'advmod', 'det', 'obj', 'acl', 'punct', 'ROOT']
4851	Deze ravyn was dan ook altyd een doorn geweest in de oogen van mevrouw Slotering, wat zeer begrypelyk is.	stern	105	19	['DET', 'ADJ', 'AUX', 'ADV', 'ADV', 'ADP', 'DET', 'NOUN', 'AUX', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'ADV', 'NOUN', 'AUX', 'PUNCT']	['det', 'nsubj', 'cop', 'advmod', 'advmod', 'advcl', 'det', 'ROOT', 'cop', 'case', 'det', 'obl', 'case', 'nmod', 'appos', 'punct', 'nsubj', 'advmod', 'acl:relcl', 'cop', 'punct']
4852	De plantengroei, reeds overal elders in Indie zoo snel, was op die plaats door de telkens achtergelaten slib byzonder welig, zÃ³Ã³ zelfs dat, al had het op- of afloopen des waters plaats gehad met een kracht die 't kreupelhout ontwortelde en meevoerde, er maar zeer weinig tyds noodig was om den grond weer te bedekken met al de ruigte die 't reinhouden van het erf, ook in de onmiddellyke nabyheid van 't huis, zoo moeielyk maakte.	stern	432	76	['DET', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'ADV', 'ADP', 'PROPN', 'VERB', 'ADJ', 'PUNCT', 'AUX', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADV', 'VERB', 'NOUN', 'ADJ', 'ADJ', 'PUNCT', 'NOUN', 'ADV', 'PRON', 'PUNCT', 'ADV', 'AUX', 'DET', 'X', 'CCONJ', 'VERB', 'DET', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PRON', 'DET', 'ADJ', 'VERB', 'CCONJ', 'VERB', 'PUNCT', 'ADV', 'DET', 'DET', 'DET', 'NOUN', 'ADJ', 'AUX', 'ADP', 'DET', 'NOUN', 'ADV', 'ADP', 'VERB', 'ADP', 'ADV', 'DET', 'NOUN', 'PRON', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'X', 'NOUN', 'VERB', 'PUNCT']	['det', 'nsubj', 'punct', 'advmod', 'amod', 'advmod', 'case', 'obl', 'parataxis', 'advmod', 'punct', 'cop', 'case', 'det', 'obl', 'case', 'det', 'advmod', 'acl', 'amod', 'obl', 'ROOT', 'punct', 'conj', 'advmod', 'parataxis', 'punct', 'mark', 'aux', 'det', 'nsubj', 'cc', 'conj', 'det', 'nmod', 'compound:prt', 'advcl', 'case', 'det', 'obl', 'nsubj', 'det', 'nsubj', 'acl:relcl', 'cc', 'conj', 'punct', 'obl', 'amod', 'amod', 'det', 'nsubj', 'conj', 'cop', 'mark', 'det', 'obj', 'advmod', 'mark', 'csubj', 'case', 'amod', 'det', 'obl', 'nsubj', 'det', 'obj', 'case', 'det', 'nmod', 'punct', 'amod', 'case', 'det', 'amod', 'nmod', 'case', 'det', 'nmod', 'punct', 'conj', 'fixed', 'acl:relcl', 'punct']
4853	En dit veroorzaakte geen gering verdriet, zelfs aan wie geen huismoeder was.	stern	76	12	['CCONJ', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'PRON', 'DET', 'NOUN', 'AUX', 'PUNCT']	['mark', 'nsubj', 'ROOT', 'det', 'amod', 'obj', 'punct', 'advmod', 'case', 'nmod', 'det', 'parataxis', 'cop', 'punct']
4854	Want zonder te spreken van allerlei insekten, die gewoonlyk des avends om de lamp vlogen in zoo groote menigte dat lezen en schryven onmogelyk werd--iets wat op vÃ©	stern	164	28	['CCONJ', 'ADP', 'ADP', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'X', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'ADJ', 'VERB', 'NOUN', 'SCONJ', 'VERB', 'CCONJ', 'NOUN', 'ADJ', 'AUX', 'PUNCT', 'PRON', 'PRON', 'ADP', 'PROPN', 'PROPN']	['mark', 'compound:prt', 'mark', 'ROOT', 'case', 'det', 'obl', 'punct', 'nsubj', 'obj', 'det', 'obj', 'case', 'det', 'nmod', 'acl:relcl', 'case', 'advmod', 'acl', 'obl', 'nsubj', 'fixed', 'cc', 'advmod', 'conj', 'ccomp', 'punct', 'nmod', 'dep', 'case', 'obl', 'acl:relcl']
4855	Ã©	stern	2	1	['SYM', 'PROPN']	['ROOT', 'ROOT']
4856	l plaatsen in Indie lastig is--hielden zich in dat kreupelhout een tal van slangen en ander gedierte op, dat zich niet bepaalde by den ravyn, maar telkens ook in den tuin naast en achter 't huis werd gevonden, of in het grasperk op 't voorplein.  	stern	247	47	['NOUN', 'NOUN', 'ADP', 'PROPN', 'ADJ', 'AUX', 'PUNCT', 'VERB', 'PRON', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'VERB', 'ADP', 'PUNCT', 'SCONJ', 'PRON', 'ADV', 'VERB', 'X', 'X', 'ADJ', 'PUNCT', 'CCONJ', 'ADV', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'CCONJ', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SPACE']	['nsubj', 'nmod', 'case', 'nmod', 'advmod', 'cop', 'punct', 'ROOT', 'expl:pv', 'case', 'det', 'obl', 'det', 'obj', 'case', 'nmod', 'cc', 'conj', 'obl', 'compound:prt', 'punct', 'mark', 'expl:pv', 'advmod', 'acl', 'nsubj:pass', 'fixed', 'fixed', 'punct', 'cc', 'amod', 'amod', 'case', 'fixed', 'conj', 'case', 'cc', 'case', 'det', 'obl', 'aux:pass', 'ccomp', 'punct', 'cc', 'case', 'det', 'dep', 'case', 'det', 'nmod', 'punct', 'ROOT']
4857	Dit plein had men recht vÃ³Ã³r zich als men in de buiten galery met den rug naar 't huis gekeerd stond.	stern	103	21	['DET', 'NOUN', 'AUX', 'PRON', 'NOUN', 'PROPN', 'PRON', 'SCONJ', 'PRON', 'ADP', 'DET', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'PUNCT']	['det', 'nsubj', 'aux', 'nsubj', 'nsubj', 'appos', 'flat', 'mark', 'nsubj', 'case', 'det', 'obl', 'fixed', 'fixed', 'fixed', 'fixed', 'case', 'det', 'obl', 'obl', 'ROOT', 'punct']
4858	Links daarvan lag het gebouw met de bureaux, de kas en de vergaderzaal waar Havelaar dien morgen de Hoofden had toegesproken, en daar-achter breidde zich de ravyn uit, dien men overzag tot aan den _	stern	198	35	['ADJ', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADV', 'PROPN', 'PRON', 'ADV', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'NOUN', 'VERB', 'PRON', 'DET', 'NOUN', 'ADP', 'PUNCT', 'SCONJ', 'PRON', 'NOUN', 'ADP', 'ADP', 'PROPN', 'PROPN']	['nsubj', 'amod', 'ROOT', 'det', 'nsubj', 'case', 'det', 'nmod', 'punct', 'det', 'parataxis', 'cc', 'det', 'conj', 'advmod', 'nsubj', 'fixed', 'advmod', 'det', 'obj', 'aux', 'acl:relcl', 'punct', 'cc', 'nsubj', 'conj', 'expl:pv', 'det', 'nsubj', 'compound:prt', 'punct', 'obj', 'nsubj', 'dep', 'case', 'obl', 'fixed', 'flat']
4859	Tjioedjoeng_ toe.	stern	17	2	['PROPN', 'AUX', 'ADP', 'PUNCT']	['ROOT', 'flat', 'ROOT', 'ROOT']
4860	Juist tegenover de bureaux stond de oude adsistent-residents-woning die nu tydelyk door mevrouw Slotering bewoond werd, en dewyl de toegang van den grooten weg tot het erf plaats had door twee wegen die langs beide zyden van 't grasveld liepen, volgt hieruit vanzelf dat ieder die het erf betrad om zich naar de achter het hoofdgebouw gelegen keuken of stallen te begeven, Ã²f de bureaux Ã²f de woning van mevrouw Slotering moest voorbygaan.	stern	441	73	['ADV', 'ADP', 'DET', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'PRON', 'ADV', 'ADV', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'NOUN', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'ADP', 'DET', 'ADP', 'NOUN', 'VERB', 'ADP', 'NUM', 'NOUN', 'PRON', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'ADV', 'ADV', 'SCONJ', 'PRON', 'PRON', 'PRON', 'ADP', 'VERB', 'ADP', 'PRON', 'ADP', 'DET', 'ADP', 'DET', 'NOUN', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'PUNCT', 'NOUN', 'DET', 'ADJ', 'PROPN', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'VERB', 'PUNCT']	['amod', 'case', 'det', 'obl', 'advcl', 'det', 'amod', 'nsubj', 'nsubj', 'advmod', 'advmod', 'case', 'obl:agent', 'appos', 'acl:relcl', 'aux:pass', 'punct', 'cc', 'nsubj', 'det', 'obj', 'case', 'det', 'nmod', 'nmod', 'case', 'det', 'amod', 'compound:prt', 'conj', 'case', 'nummod', 'obl', 'nsubj', 'case', 'det', 'obl', 'case', 'det', 'nmod', 'acl:relcl', 'punct', 'ROOT', 'advmod', 'advmod', 'mark', 'nsubj', 'nsubj', 'obj', 'xcomp', 'acl:relcl', 'mark', 'expl:pv', 'case', 'det', 'case', 'det', 'obl', 'acl', 'obl', 'cc', 'conj', 'mark', 'advcl', 'punct', 'obj', 'det', 'amod', 'iobj', 'det', 'obj', 'case', 'nmod', 'appos', 'aux', 'ccomp', 'punct']
4861	Terzyde van 't hoofdgebouw en daarachter, lag de vry groote tuin die de vreugde van Tine had opgewekt door de vele bloemen die ze daar vond, en vooral omdat kleine Max daar zoo dikwyls spelen zou.  	stern	198	38	['NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'VERB', 'DET', 'ADP', 'VERB', 'NOUN', 'PRON', 'DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'ADJ', 'ADP', 'DET', 'ADV', 'NOUN', 'PRON', 'PRON', 'ADV', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'SCONJ', 'ADJ', 'PROPN', 'ADV', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'SPACE']	['nsubj', 'case', 'det', 'nmod', 'cc', 'conj', 'punct', 'ROOT', 'det', 'advmod', 'acl', 'nsubj', 'nsubj', 'det', 'obj', 'case', 'nmod', 'aux', 'advmod', 'case', 'det', 'amod', 'obl', 'obj', 'nsubj', 'advmod', 'acl:relcl', 'punct', 'cc', 'advmod', 'mark', 'amod', 'nsubj', 'advmod', 'obj', 'fixed', 'acl:relcl', 'aux', 'punct', 'ROOT']
4862	Havelaar had zich by mevrouw Slotering laten verontschuldigen dat hy haar nog geen bezoek had gebracht.	stern	103	16	['PROPN', 'AUX', 'PRON', 'X', 'NOUN', 'NOUN', 'VERB', 'VERB', 'SCONJ', 'NOUN', 'PRON', 'ADV', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT']	['nsubj', 'aux', 'expl:pv', 'obj', 'nsubj', 'appos', 'ROOT', 'ccomp', 'mark', 'nsubj', 'obj', 'advmod', 'det', 'obj', 'aux', 'ccomp', 'punct']
4863	Hy nam zich voor, den volgenden dag daarheen te gaan, maar Tine was er geweest en had kennis gemaakt.	stern	101	19	['ADV', 'VERB', 'PRON', 'ADP', 'PUNCT', 'DET', 'VERB', 'NOUN', 'ADV', 'ADP', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'ADV', 'VERB', 'CCONJ', 'AUX', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'expl:pv', 'compound:prt', 'punct', 'det', 'amod', 'obl', 'compound:prt', 'mark', 'xcomp', 'punct', 'cc', 'nsubj', 'aux', 'advmod', 'parataxis', 'cc', 'aux', 'obj', 'conj', 'punct']
4864	We vernamen reeds dat die dame	stern	30	6	['PRON', 'VERB', 'ADV', 'SCONJ', 'DET', 'NOUN']	['nsubj', 'ROOT', 'advmod', 'mark', 'nsubj', 'ccomp']
